Soil Type,Crop Type,Avg Temperature,Geographical Location,Moisture Level,Irrigation Requirement,Irrigation Type
Sandy,Maize,37.71642021881179,Jaipur,91.04372437063981,230,Surface Irrigation
Black,Groundnuts,30.095788846776777,Lucknow,91.89556814647514,150,Drip Irrigation
Clayey,Cotton,31.352025479946807,Mumbai,65.2919610651362,170,Subsurface Drip Irrigation
Black,Millets,18.58125226640569,Kolkata,59.68933350932002,150,Drip Irrigation
Black,Sugarcane,17.102607954336953,Pune,16.655457747543274,300,Surface Irrigation
Sandy,Barley,34.26181164014395,Pune,75.08322377501024,200,Pivot Irrigation
Clayey,Maize,24.10605672341102,Lucknow,18.4477191614678,170,Sprinkler Irrigation
Black,Maize,29.121501252889882,Ahmedabad,76.69330265588415,150,Drip Irrigation
Red,Cotton,29.532130286198182,Jaipur,34.46929081965673,200,Drip Irrigation
Black,Wheat,36.72756065563081,Bengaluru,18.88435119410967,230,Surface Irrigation
Sandy,Oil Seeds,21.156930219503405,Chennai,23.942710074714167,250,Pivot Irrigation
Clayey,Wheat,30.267284221352405,Chennai,62.130177088399904,170,Surface Irrigation
Clayey,Pulses,31.443949601502528,Jaipur,82.00940391388043,100,Surface Irrigation
Red,Barley,26.641091820843712,Hyderabad,83.63137545176033,150,Drip Irrigation
Clayey,Cotton,18.67337067549383,Chennai,55.1676298302027,170,Subsurface Drip Irrigation
Loamy,Oil Seeds,19.449370911863912,Bengaluru,28.40931926543297,200,Subsurface Drip Irrigation
Loamy,Tobacco,29.82448004253842,Ahmedabad,26.411057081155022,300,Drip Irrigation
Clayey,Pulses,34.595075166190306,Kolkata,13.513420395310675,120,Sprinkler Irrigation
Black,Sugarcane,32.52309558547428,Bengaluru,88.31348976970597,250,Sprinkler Irrigation
Red,Barley,25.37082554519599,Kolkata,92.21059133044116,150,Surface Irrigation
Clayey,Groundnuts,30.233429395633724,Delhi,40.69825918849271,170,Subsurface Drip Irrigation
Sandy,Sugarcane,25.80532687622052,Pune,58.97615202297663,350,Sprinkler Irrigation
Sandy,Groundnuts,22.496067932051904,Mumbai,35.80343677893107,250,Sprinkler Irrigation
Clayey,Pulses,25.795524394183417,Lucknow,11.294065947820469,120,Subsurface Drip Irrigation
Clayey,Cotton,20.8849418500184,Hyderabad,77.1921011191061,120,Subsurface Drip Irrigation
Red,Paddy,30.969461294790854,Jaipur,62.98727555049219,200,Subsurface Drip Irrigation
Clayey,Pulses,37.71272482181478,Pune,67.46812469271052,150,Subsurface Drip Irrigation
Red,Sugarcane,25.166897424910232,Bengaluru,85.1728901761644,250,Drip Irrigation
Clayey,Groundnuts,33.787642856244275,Jaipur,28.88801799088428,170,Surface Irrigation
Red,Tobacco,22.719237323083362,Lucknow,70.12525715927961,250,Subsurface Drip Irrigation
Sandy,Tobacco,39.23176978379036,Chennai,28.614241130317875,380,Surface Irrigation
Red,Sugarcane,36.07260353772427,Chennai,27.65999330956695,330,Sprinkler Irrigation
Red,Wheat,38.800163842124405,Kolkata,73.96353580132504,180,Pivot Irrigation
Loamy,Oil Seeds,15.582268821636353,Kolkata,15.267959127629762,200,Pivot Irrigation
Black,Millets,36.08529315131392,Ahmedabad,48.47493471216648,180,Pivot Irrigation
Loamy,Barley,28.615052976351265,Ahmedabad,10.70113601732408,200,Sprinkler Irrigation
Red,Sugarcane,38.44282411458709,Ahmedabad,70.94068568299056,280,Pivot Irrigation
Red,Paddy,20.660108722341885,Hyderabad,62.7168178300791,200,Pivot Irrigation
Red,Millets,38.345807241286685,Chennai,41.70288218514777,180,Subsurface Drip Irrigation
Sandy,Millets,30.3658500226001,Delhi,46.572060060755014,200,Pivot Irrigation
Black,Groundnuts,29.46649035712307,Hyderabad,76.97864578286674,150,Drip Irrigation
Red,Groundnuts,21.03842324612782,Chennai,28.855731462720414,200,Pivot Irrigation
Clayey,Pulses,22.78811135181906,Chennai,76.33667846349128,100,Subsurface Drip Irrigation
Sandy,Groundnuts,37.740842594639915,Bengaluru,20.93112240641674,280,Pivot Irrigation
Clayey,Groundnuts,31.185646460862458,Chennai,49.28564876368788,170,Sprinkler Irrigation
Loamy,Pulses,28.387347955861102,Bengaluru,84.38437768486222,100,Subsurface Drip Irrigation
Sandy,Sugarcane,29.11406489378311,Pune,75.01311770355218,300,Sprinkler Irrigation
